miRNA,1144_ATCACG_L006_R1_001.fastq,1145_CGATGT_L006_R1_001.fastq,1146_TTAGGC_L006_R1_001.fastq,1186_ATCACG_L008_R1_001.fastq,1187_CGATGT_L008_R1_001.fastq,1188_TTAGGC_L008_R1_001.fastq,1228_ATCACG_L008_R1_001.fastq,1229_CGATGT_L008_R1_001.fastq,1230_TTAGGC_L008_R1_001.fastq,1312_ATCACG_L002_R1_001.fastq,1313_CGATGT_L002_R1_001.fastq,1314_TTAGGC_L002_R1_001.fastq,742_ACTGAT_L006_R1_001.fastq,743_ATGAGC_L006_R1_001.fastq,744_ATTCTT_L006_R1_001.fastq,784_ACTGAT_L002_R1_001.fastq,785_ATGAGC_L002_R1_001.fastq,786_ATTCTT_L002_R1_001.fastq,895_ATCACG_L005_R1_001.fastq,896_CGATGT_L005_R1_001.fastq,897_TTAGGC_L005_R1_001.fastq,982_ACTGAT_L004_R1_001.fastq,983_ATGAGC_L004_R1_001.fastq,984_ATTCTT_L004_R1_001.fastq,Con_DMSO_002_1.fastq,Con_DMSO_002_2.fastq,Con_DMSO_002_3.fastq,Con_DMSO_008_1.fastq,Con_DMSO_008_2.fastq,Con_DMSO_008_3.fastq,Con_DMSO_024_1.fastq,Con_DMSO_024_2.fastq,Con_DMSO_024_3.fastq,Con_DMSO_072_1.fastq,Con_DMSO_072_2.fastq,Con_DMSO_072_3.fastq,Con_DMSO_168_1.fastq,Con_DMSO_168_2.fastq,Con_DMSO_168_3.fastq,Con_DMSO_240_1.fastq,Con_DMSO_240_2.fastq,Con_DMSO_240_3.fastq,Con_DMSO_336_1.fastq,Con_DMSO_336_2.fastq,Con_DMSO_336_3.fastq,Con_UNTR_000_1.fastq,Con_UNTR_000_2.fastq,Con_UNTR_000_3.fastq,Con_UNTR_002_1.fastq,Con_UNTR_002_2.fastq,Con_UNTR_002_3.fastq,Con_UNTR_008_1.fastq,Con_UNTR_008_2.fastq,Con_UNTR_008_3.fastq,Con_UNTR_024_1.fastq,Con_UNTR_024_2.fastq,Con_UNTR_024_3.fastq,Con_UNTR_072_1.fastq,Con_UNTR_072_2.fastq,Con_UNTR_072_3.fastq,Con_UNTR_168_1.fastq,Con_UNTR_168_2.fastq,Con_UNTR_168_3.fastq,Con_UNTR_240_1.fastq,Con_UNTR_240_2.fastq,Con_UNTR_240_3.fastq,Con_UNTR_336_1.fastq,Con_UNTR_336_2.fastq,Con_UNTR_336_3.fastq
hsa-miR-3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3138-3p,0,0,0,0,0,27,0,0,39,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,46,0,0,0,30,0,0,0,38,0,0,0,0,0,0,0,20,0,0,0,12,0,0,10,18,15,30,0,15,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3138-5p,0,0,0,8,8,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,8,0,9,8,5,14,6,5,0,0,5,8,15,9,0,0,0,0,4,0,6,20,9,0,0,6,8,0,0,0,4,0,0,8,6,0,0,0,0,4,0,0,0,0
hsa-miR-3139-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3139-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
hsa-miR-3140-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,11,0,0,0,0,0,18,0,0,8,0,0,8,8,0,0,9,0,9,5,0,6,0,0,0,13,12,8,0,0,0,0,0,0,4,0,0,0
hsa-miR-3140-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
hsa-miR-3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
hsa-miR-3144-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
hsa-miR-3144-5p,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,30,0,0,0,17,19,0,0,0,0,0,19,0,20,15,24,0,0,0,0,0,19,0,20,15,15,0,19,0,0,0,0,0,0,0
hsa-miR-3145-3p,10,16,15,17,17,20,20,0,0,0,0,19,0,21,0,8,0,0,16,6,0,0,0,0,22,27,0,14,21,18,24,38,30,25,26,27,25,15,27,26,0,19,0,0,20,8,15,15,12,13,9,22,15,5,16,15,10,9,20,17,6,20,31,0,0,6,9,0,32
hsa-miR-3145-5p,0,12,8,14,10,17,5,9,6,9,7,10,0,0,0,9,0,0,0,7,7,0,0,0,10,16,0,14,9,18,11,38,27,26,21,14,12,12,14,8,7,20,15,17,8,10,18,11,5,9,4,6,5,5,10,8,8,13,6,6,4,0,6,5,4,0,3,6,4
hsa-miR-3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3150a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3150a-5p,0,0,37,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,10,0,0,0,0,0,0,0,41,30,58,0,36,0,50,46,0,0,0,0,0,0,0,0,0,0,32,31,12,33,26,25,22,11,32,15,27,0,21,27,0,0,0,0,0,19,18,29,0
hsa-miR-3150b-3p,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,29,24
hsa-miR-3150b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3151-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3151-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3152-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3152-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3153-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3153-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3155a-3p/3155b,13,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,20,20,14,0,0,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3155a-5p,11,9,0,0,0,10,0,0,14,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,22,0,26,0,0,0,0,0,0,0,0,0,19,0,9,0,0,17,0,6,0,12,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,0
hsa-miR-3156-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3156-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3157-3p,0,0,27,26,18,21,0,0,0,18,18,24,0,0,0,0,3,0,0,0,10,0,0,0,14,13,0,8,19,0,0,25,0,26,21,17,32,29,21,11,8,11,35,24,9,11,18,12,10,28,14,16,11,0,8,12,13,6,13,21,10,12,18,0,0,6,21,11,16
hsa-miR-3157-5p,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,12,0,8,21,0,0,0,0,0,3,0,5,6,8,3,7,5,2,13,5,0,6,0,4,4,0,9,6,13,0,3,3,0,3,0,0,0,9
hsa-miR-3158-3p,32,47,55,42,31,47,19,33,42,32,24,44,5,18,0,18,0,0,26,21,18,0,0,0,53,47,0,44,36,92,72,99,63,35,46,45,26,27,20,25,23,11,14,38,13,32,88,55,26,62,58,58,40,22,55,64,63,42,35,70,8,16,21,12,0,0,18,15,24
hsa-miR-3158-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3159,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,14,18,35,12,15,0,0,0,0,0,0,0,0,0,20,0,0,0,13,0,21,0,14,15,0,11,17,19,0,13,21,8,7,0,0,0,0,0,0,0
hsa-miR-3160-3p,0,0,0,15,0,0,0,0,25,0,0,17,0,10,0,0,0,0,0,5,0,0,0,0,31,0,0,16,0,29,0,28,20,0,16,0,0,16,0,0,0,0,0,12,0,0,10,16,11,4,17,11,0,7,7,10,8,18,8,22,6,0,20,0,0,13,0,13,0
hsa-miR-3160-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3161-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3161-5p,21,27,44,45,17,31,16,26,31,27,26,36,0,0,0,11,0,0,11,7,21,0,0,0,48,53,0,39,46,73,44,72,39,40,28,38,40,22,0,26,12,17,23,29,17,37,60,59,43,59,42,38,38,18,33,17,53,44,30,57,46,16,0,0,15,18,12,15,27
hsa-miR-3162-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3162-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3163,12,17,22,29,28,46,11,14,21,23,15,33,8,33,0,13,17,0,16,18,17,0,0,0,41,44,0,25,16,27,27,55,27,28,20,18,12,30,24,16,9,12,9,16,12,17,57,32,28,45,33,29,42,21,21,20,26,29,26,46,6,17,0,16,0,7,10,6,20
hsa-miR-3164-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,9,0,0,0,11,11,11,17,0,0,18,0,0,0,0,20,0,0,0
hsa-miR-3164-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3165-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3165-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0
hsa-miR-3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3169-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3169-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3170,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23,21,0,0,17,0,31,0,7,0,0,0,0,0,0,0,0,0,0
hsa-miR-3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3173-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3173-5p,14,8,30,28,23,21,17,9,19,20,25,28,9,11,0,10,0,0,3,4,12,0,0,0,54,28,0,46,62,75,80,101,65,76,37,64,62,54,74,43,44,42,30,73,34,8,17,11,16,21,16,22,19,14,17,16,10,12,9,11,0,6,14,6,0,3,10,14,11
hsa-miR-3174,0,0,0,0,0,0,41,51,66,30,28,34,7,55,0,10,16,0,29,29,24,0,0,0,59,67,0,32,65,55,103,97,76,81,0,0,0,0,67,0,52,0,0,48,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
hsa-miR-3175-3p,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3175-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3176-3p,31,50,62,38,44,52,26,33,35,38,43,32,5,23,0,12,0,0,0,0,11,0,0,0,79,125,0,50,47,102,95,105,74,68,48,50,27,40,53,12,21,0,16,20,0,80,144,95,62,144,71,77,74,43,77,69,88,76,52,88,15,21,14,9,0,0,3,16,34
hsa-miR-3176-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3177-3p,13,16,32,14,15,13,9,20,22,16,14,19,0,17,0,0,0,0,16,0,0,0,0,0,56,47,0,33,25,54,56,90,50,43,52,44,36,21,0,41,23,23,18,0,17,38,58,78,48,54,50,38,48,19,51,36,62,55,68,125,0,15,0,0,0,12,17,21,33
hsa-miR-3177-5p,0,0,0,19,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,40,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,18,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
hsa-miR-3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3179-3p,0,13,17,0,15,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,17,0,26,16,17,10,9,17,25,22,12,0,12,0,22,0,12,12,4,0,0,9,11,14,4,0,9,13,7,8,17,9,6,0,0,0,0,0,9,20
hsa-miR-3179-5p,0,3,11,5,5,14,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,13,0,0,4,5,3,10,0,4,0,5,7,7,0,0,0,3,0,0,0,3,9,0,3,0,3,5,5,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,4
hsa-miR-3180-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,15,0,0,28,27,28,26,0,20,20,12,0,0,0,0,25,0,0,10,0,0,14,20,0,8,0,5,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0
hsa-miR-3180/3180-3p,0,8,28,15,0,0,0,0,21,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,16,25,0,0,0,24,13,24,9,0,5,13,19,0,5,0,0,0,0,10,0,17,10,9,17,17,7,15,17,8,9,15,10,7,0,13,3,0,0,0,0,4,0,0,0
hsa-miR-3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,25,0,25,27,22,0,0,0,10,0,0,0,0,0,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,19
hsa-miR-3183-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3183-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3184-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3184-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3186-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3186-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3187-3p,0,6,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,14,10,0,0,0,0,0,0,15,0,6,0,0,0,10,0,16,0,15,4,8,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,7
hsa-miR-3187-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3188-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
hsa-miR-3188-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3189-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,18,34,0,0,0,0,0,0,0,19,0
